id	dtime	swim_duration	max_depth	download_type
23357	2006-05-09T06:43:12Z	16	1	direct
23357	2006-05-09T06:43:32Z	16	1.2	direct
23357	2006-05-09T06:44:44Z	40	0.3	direct
23357	2006-05-09T06:45:28Z	16	0	direct
23357	2006-05-09T06:47:28Z	60	0.2	direct
23357	2006-05-09T06:48:44Z	72	0.6	direct
23357	2006-05-09T06:53:20Z	112	2.3	direct
23357	2006-05-09T06:54:48Z	76	1.7	direct
23357	2006-05-09T06:55:12Z	20	0.1	direct
23357	2006-05-09T06:55:44Z	16	0.2	direct
23357	2006-05-09T06:56:08Z	20	1.4	direct
23357	2006-05-09T06:56:48Z	36	0.2	direct
23357	2006-05-09T06:57:24Z	32	0.2	direct
23357	2006-05-09T06:57:48Z	20	0.2	direct
23357	2006-05-09T06:59:08Z	76	0.2	direct
23357	2006-05-09T07:01:00Z	88	1.5	direct
23357	2006-05-09T07:01:56Z	16	0.2	direct
23357	2006-05-09T07:06:24Z	20	0.1	direct
23357	2006-05-09T07:07:36Z	68	1.1	direct
23357	2006-05-09T07:08:28Z	48	0.2	direct
23357	2006-05-09T07:13:08Z	72	1	direct
23357	2006-05-09T07:14:20Z	68	0.6	direct
23357	2006-05-09T07:15:04Z	32	0.6	direct
23357	2006-05-09T07:16:00Z	32	1.1	direct
23357	2006-05-09T07:16:32Z	20	1.3	direct
23357	2006-05-09T07:20:56Z	136	1.5	direct
23357	2006-05-09T07:54:56Z	48	1.3	direct
23357	2006-05-09T07:57:00Z	120	0.8	direct
23357	2006-05-09T08:00:20Z	144	1.2	direct
23357	2006-05-09T08:01:44Z	72	0.5	direct
23357	2006-05-09T08:02:48Z	44	0.9	direct
23357	2006-05-09T08:04:24Z	92	0.6	direct
23357	2006-05-09T08:04:56Z	28	1.2	direct
23357	2006-05-09T08:06:24Z	84	1.2	direct
23357	2006-05-09T08:07:08Z	40	0.4	direct
23357	2006-05-09T08:08:12Z	48	1	direct
23357	2006-05-09T08:08:40Z	24	0.5	direct
23357	2006-05-09T08:09:24Z	40	1.1	direct
23357	2006-05-09T14:28:28Z	412	0.1	direct
23357	2006-05-09T23:52:32Z	196	0.1	direct
23357	2006-05-09T23:53:08Z	16	0.2	direct
23357	2006-05-09T23:54:40Z	60	0.2	direct
23357	2006-05-09T23:56:48Z	104	1.2	direct
23357	2006-05-09T23:58:28Z	88	2.3	direct
23357	2006-05-09T23:59:12Z	20	1.3	direct
23357	2006-05-10T00:01:00Z	104	2.6	direct
23357	2006-05-10T00:01:52Z	40	2.4	direct
23357	2006-05-10T00:06:48Z	208	1.9	direct
23357	2006-05-10T00:15:24Z	24	1.5	direct
23357	2006-05-10T00:16:24Z	32	1.3	direct
23357	2006-05-10T00:17:16Z	48	1.5	direct
23357	2006-05-10T16:43:44Z	200	0.8	direct
23357	2006-05-10T16:44:12Z	24	0.6	direct
23357	2006-05-10T16:44:52Z	28	1.7	direct
23357	2006-05-10T16:46:40Z	96	1.6	direct
23357	2006-05-10T16:47:24Z	40	2.1	direct
23357	2006-05-10T16:50:08Z	160	1.5	direct
23357	2006-05-10T16:52:12Z	16	0.1	direct
23357	2006-05-10T16:53:16Z	20	0.1	direct
23357	2006-05-10T16:54:12Z	20	0.3	direct
23357	2006-05-10T16:55:00Z	20	0.3	direct
23357	2006-05-10T16:56:20Z	32	0.4	direct
23357	2006-05-10T16:58:04Z	24	0.4	direct
23357	2006-05-10T16:59:20Z	16	0.4	direct
23357	2006-05-10T17:00:08Z	16	0.6	direct
23357	2006-05-10T17:01:40Z	28	1.4	direct
23357	2006-05-10T17:02:44Z	44	0.9	direct
23357	2006-05-10T17:03:16Z	28	1.2	direct
23357	2006-05-10T17:05:00Z	92	2.3	direct
23357	2006-05-10T17:05:24Z	20	2	direct
23357	2006-05-10T17:06:16Z	48	0.3	direct
23357	2006-05-10T17:06:44Z	24	1.9	direct
23357	2006-05-10T17:08:36Z	16	1.4	direct
23357	2006-05-10T17:09:36Z	48	2.3	direct
23357	2006-05-10T17:10:20Z	28	1.6	direct
23357	2006-05-10T17:12:08Z	16	0.6	direct
23357	2006-05-10T17:13:44Z	76	1.2	direct
23357	2006-05-10T17:14:48Z	32	1.2	direct
23357	2006-05-10T17:15:44Z	24	0.8	direct
23357	2006-05-10T17:18:36Z	20	0.8	direct
23357	2006-05-10T17:19:56Z	36	1	direct
23357	2006-05-10T17:21:08Z	36	1.1	direct
23357	2006-05-10T17:22:12Z	36	1.1	direct
23357	2006-05-10T17:23:32Z	44	0.8	direct
23357	2006-05-10T17:24:40Z	36	1.1	direct
23357	2006-05-10T17:25:48Z	36	0.9	direct
23357	2006-05-10T17:27:00Z	44	0.8	direct
23357	2006-05-10T17:28:12Z	36	1.2	direct
23357	2006-05-10T17:28:56Z	24	0.1	direct
23357	2006-05-10T17:29:52Z	32	0.9	direct
23357	2006-05-10T17:30:40Z	28	0.9	direct
23357	2006-05-10T17:31:36Z	28	1	direct
23357	2006-05-10T17:35:16Z	24	0.9	direct
23357	2006-05-10T17:36:12Z	20	0.9	direct
23357	2006-05-10T17:38:20Z	92	1.3	direct
23357	2006-05-10T17:39:56Z	24	0.1	direct
23357	2006-05-10T17:46:40Z	380	0.2	direct
23357	2006-05-10T21:08:44Z	112	1.7	direct
23357	2006-05-10T21:12:48Z	240	2.4	direct
23357	2006-05-10T21:17:04Z	240	2.7	direct
23357	2006-05-10T22:14:36Z	460	1.8	direct
23357	2006-05-10T22:16:28Z	100	0.1	direct
23357	2006-05-10T22:17:04Z	24	3.3	direct
23357	2006-05-10T22:18:36Z	40	3.4	direct
23357	2006-05-10T22:20:04Z	36	3.7	direct
23357	2006-05-10T22:21:20Z	40	3.3	direct
23357	2006-05-10T22:22:48Z	48	3.6	direct
23357	2006-05-10T23:32:08Z	48	1.5	direct
23357	2006-05-10T23:34:04Z	88	3.6	direct
23357	2006-05-11T00:04:20Z	52	1.3	direct
23357	2006-05-11T00:06:20Z	60	2	direct
23357	2006-05-11T00:10:16Z	16	0.2	direct
23357	2006-05-11T00:19:36Z	252	0.7	direct
23357	2006-05-11T03:25:44Z	28	0.7	direct
23357	2006-05-11T03:26:04Z	16	0.6	direct
23357	2006-05-11T03:32:24Z	28	0.9	direct
23357	2006-05-11T03:33:56Z	88	1.7	direct
23357	2006-05-11T03:34:52Z	20	2	direct
23357	2006-05-11T03:35:28Z	32	2	direct
23357	2006-05-11T09:09:08Z	24	0.6	direct
23357	2006-05-11T09:10:00Z	16	1.7	direct
23357	2006-05-11T09:10:32Z	28	1.5	direct
23357	2006-05-11T09:11:20Z	24	0.4	direct
23357	2006-05-11T09:13:36Z	108	1.8	direct
23357	2006-05-11T09:14:24Z	20	0.9	direct
23357	2006-05-11T09:15:36Z	28	1.7	direct
23357	2006-05-11T09:16:08Z	20	1.4	direct
23357	2006-05-11T09:17:36Z	48	1.1	direct
23357	2006-05-11T09:19:12Z	92	1.9	direct
23357	2006-05-11T09:25:28Z	24	1.3	direct
23357	2006-05-11T09:26:56Z	84	1.3	direct
23357	2006-05-11T09:29:12Z	132	2	direct
23357	2006-05-11T09:29:44Z	16	1.7	direct
23357	2006-05-11T09:32:16Z	148	1.6	direct
23357	2006-05-11T09:37:16Z	208	1.8	direct
23357	2006-05-11T09:38:24Z	64	1.3	direct
23357	2006-05-11T09:41:52Z	184	1.8	direct
23357	2006-05-11T09:44:56Z	144	2	direct
23357	2006-05-11T09:47:36Z	156	0.5	direct
23357	2006-05-11T09:49:08Z	88	1.7	direct
23357	2006-05-11T09:50:12Z	28	1.8	direct
23357	2006-05-11T09:50:56Z	20	1.5	direct
23357	2006-05-11T09:56:36Z	84	0.7	direct
23357	2006-05-11T09:58:52Z	104	1.4	direct
23357	2006-05-11T09:59:28Z	32	2	direct
23357	2006-05-11T10:15:00Z	124	1	direct
23357	2006-05-11T10:15:32Z	20	0.9	direct
23357	2006-05-11T10:15:52Z	16	1.1	direct
23357	2006-05-11T10:17:40Z	84	1.4	direct
23357	2006-05-11T10:19:24Z	76	1.8	direct
23357	2006-05-11T10:20:32Z	40	1.6	direct
23357	2006-05-11T10:21:24Z	36	1	direct
23357	2006-05-11T10:21:52Z	24	1.3	direct
23357	2006-05-11T18:00:52Z	24	0.5	direct
23357	2006-05-11T18:01:48Z	44	1.2	direct
23357	2006-05-11T18:02:16Z	24	0.4	direct
23357	2006-05-11T18:03:04Z	36	2.7	direct
23357	2006-05-11T18:03:56Z	20	0.5	direct
23357	2006-05-11T18:05:12Z	64	2.5	direct
23357	2006-05-11T18:05:56Z	24	1.2	direct
23357	2006-05-11T18:06:20Z	20	0.6	direct
23357	2006-05-11T22:55:16Z	28	1.8	direct
23357	2006-05-11T22:57:32Z	132	1.7	direct
23357	2006-05-11T22:58:24Z	48	1.5	direct
23357	2006-05-11T22:58:56Z	28	1.3	direct
23357	2006-05-11T22:59:28Z	20	1.5	direct
23357	2006-05-12T05:35:28Z	16	0.1	direct
23357	2006-05-12T05:36:52Z	40	1.2	direct
23357	2006-05-12T05:39:12Z	136	1.6	direct
23357	2006-05-12T05:40:00Z	44	1.7	direct
23357	2006-05-12T05:44:16Z	52	1	direct
23357	2006-05-12T05:47:20Z	172	1.8	direct
23357	2006-05-12T05:48:08Z	32	1.1	direct
23357	2006-05-12T05:49:20Z	68	1.4	direct
23357	2006-05-12T05:55:00Z	48	1.9	direct
23357	2006-05-12T05:55:48Z	44	0.7	direct
23357	2006-05-12T05:56:44Z	44	0.6	direct
23357	2006-05-12T05:57:48Z	60	1.5	direct
23357	2006-05-12T05:58:40Z	48	0.9	direct
23357	2006-05-12T05:59:00Z	16	2.8	direct
23357	2006-05-12T05:59:36Z	16	1.5	direct
23357	2006-05-12T05:59:56Z	16	1.6	direct
23357	2006-05-12T06:00:44Z	24	1.4	direct
23357	2006-05-12T06:04:20Z	36	2.1	direct
23357	2006-05-12T17:06:36Z	28	0.1	direct
23357	2006-05-12T17:07:24Z	44	1.1	direct
23357	2006-05-12T17:08:04Z	36	0.6	direct
23357	2006-05-12T17:08:52Z	44	0.7	direct
23357	2006-05-12T17:09:16Z	20	0.4	direct
23357	2006-05-12T17:11:00Z	80	0.8	direct
23357	2006-05-12T17:11:24Z	20	0.1	direct
23357	2006-05-12T17:14:04Z	88	1.2	direct
23357	2006-05-12T17:14:24Z	16	0.8	direct
23357	2006-05-12T17:14:44Z	16	1.3	direct
23357	2006-05-12T17:15:56Z	36	1.2	direct
23357	2006-05-12T17:16:36Z	20	0.6	direct
23357	2006-05-12T17:17:08Z	28	1	direct
23357	2006-05-12T17:18:16Z	20	2.4	direct
23357	2006-05-12T17:19:24Z	20	1	direct
23357	2006-05-12T17:20:12Z	16	1.3	direct
23357	2006-05-12T17:20:40Z	24	1.2	direct
23357	2006-05-12T17:21:08Z	16	1.4	direct
23357	2006-05-12T17:21:44Z	24	0.7	direct
23357	2006-05-12T17:22:20Z	16	1.2	direct
23357	2006-05-12T17:22:44Z	20	0.8	direct
23357	2006-05-12T17:23:28Z	40	1.4	direct
23357	2006-05-12T17:24:28Z	56	1.6	direct
23357	2006-05-12T17:25:52Z	24	1.5	direct
23357	2006-05-12T17:28:52Z	16	1.4	direct
23357	2006-05-12T17:29:44Z	48	1.2	direct
23357	2006-05-12T17:30:48Z	60	0.5	direct
23357	2006-05-12T17:31:28Z	24	1.4	direct
23357	2006-05-12T17:32:08Z	16	0.7	direct
23357	2006-05-12T17:32:28Z	16	1.1	direct
23357	2006-05-12T17:33:36Z	16	1.6	direct
23357	2006-05-12T17:35:00Z	48	1.9	direct
23357	2006-05-12T17:35:56Z	52	1.3	direct
23357	2006-05-12T17:36:20Z	20	1	direct
23357	2006-05-12T17:36:40Z	16	1.2	direct
23357	2006-05-12T17:38:16Z	76	1.5	direct
23357	2006-05-12T17:38:40Z	20	1.2	direct
23357	2006-05-12T17:39:16Z	16	1.1	direct
23357	2006-05-12T17:40:08Z	32	1.2	direct
23357	2006-05-12T17:41:24Z	56	2.2	direct
23357	2006-05-12T17:42:12Z	44	1.3	direct
23357	2006-05-12T17:48:00Z	44	0.7	direct
23357	2006-05-12T17:54:04Z	44	1	direct
23357	2006-05-12T17:54:48Z	40	1	direct
23357	2006-05-12T17:57:36Z	164	1.2	direct
23357	2006-05-12T17:58:36Z	28	2	direct
23357	2006-05-12T18:00:00Z	24	1.8	direct
23357	2006-05-12T18:00:52Z	24	2	direct
23357	2006-05-12T18:02:00Z	48	1.6	direct
23357	2006-05-12T18:02:52Z	16	1.7	direct
23357	2006-05-12T18:03:36Z	40	1.2	direct
23357	2006-05-12T18:08:04Z	68	0.9	direct
23357	2006-05-12T18:08:44Z	36	0.7	direct
23357	2006-05-12T18:09:40Z	52	1.8	direct
23357	2006-05-12T18:10:16Z	32	0.2	direct
23357	2006-05-12T18:10:40Z	20	0.2	direct
23357	2006-05-12T18:11:16Z	24	0.8	direct
23357	2006-05-12T18:11:36Z	16	0.1	direct
23357	2006-05-12T18:13:16Z	60	1.3	direct
23357	2006-05-13T01:17:04Z	28	0.8	direct
23357	2006-05-13T01:17:24Z	16	1.2	direct
23357	2006-05-13T01:18:00Z	24	1.3	direct
23357	2006-05-13T01:18:32Z	28	0.8	direct
23357	2006-05-13T01:18:52Z	16	1.3	direct
23357	2006-05-13T01:19:44Z	20	1.5	direct
23357	2006-05-13T01:20:20Z	32	0.9	direct
23357	2006-05-13T01:21:16Z	52	1.7	direct
23357	2006-05-13T03:15:44Z	168	1.3	direct
23357	2006-05-13T07:20:36Z	480	1.1	direct
23357	2006-05-13T07:22:16Z	24	0.4	direct
23357	2006-05-13T07:23:00Z	24	0.1	direct
23357	2006-05-13T07:25:48Z	44	0.8	direct
23357	2006-05-13T07:27:08Z	68	0.5	direct
23357	2006-05-13T08:35:32Z	24	1.2	direct
23357	2006-05-13T08:37:20Z	92	1.4	direct
23357	2006-05-13T08:38:48Z	84	1.7	direct
23357	2006-05-13T08:40:20Z	64	2	direct
23357	2006-05-13T08:41:24Z	48	1.9	direct
23357	2006-05-13T08:44:00Z	36	1.4	direct
23357	2006-05-13T08:46:20Z	128	3.4	direct
23357	2006-05-13T08:46:44Z	20	2	direct
23357	2006-05-13T08:47:20Z	24	3.5	direct
23357	2006-05-13T08:48:04Z	28	2.7	direct
23357	2006-05-13T08:49:04Z	44	1.4	direct
23357	2006-05-13T08:49:40Z	32	1.2	direct
23357	2006-05-13T08:58:20Z	84	2.2	direct
23357	2006-05-13T08:59:20Z	44	1.8	direct
23357	2006-05-13T09:02:56Z	172	4.7	direct
23357	2006-05-13T09:11:24Z	164	1	direct
23357	2006-05-13T09:12:16Z	48	0.8	direct
23357	2006-05-13T10:11:28Z	180	1.6	direct
23357	2006-05-13T10:11:48Z	16	1.7	direct
23357	2006-05-13T10:12:12Z	20	1.4	direct
23357	2006-05-13T10:12:52Z	36	2.2	direct
23357	2006-05-14T00:26:24Z	16	0.3	direct
23357	2006-05-14T00:27:36Z	68	0.6	direct
23357	2006-05-14T00:28:44Z	20	0.1	direct
23357	2006-05-14T00:29:40Z	32	0.4	direct
23357	2006-05-14T00:30:16Z	32	0.3	direct
23357	2006-05-14T00:32:44Z	88	1.1	direct
23357	2006-05-14T00:33:16Z	28	1.2	direct
23357	2006-05-14T04:33:52Z	84	0.1	direct
23357	2006-05-14T04:34:24Z	28	0.3	direct
23357	2006-05-14T04:35:20Z	52	0.2	direct
23357	2006-05-14T04:37:40Z	128	1.4	direct
23357	2006-05-14T04:38:44Z	16	1.6	direct
23357	2006-05-14T04:39:12Z	16	1.2	direct
23357	2006-05-14T04:39:32Z	16	1.2	direct
23357	2006-05-14T04:43:52Z	136	2	direct
23357	2006-05-14T04:45:12Z	28	1.6	direct
23357	2006-05-14T04:46:52Z	88	0.7	direct
23357	2006-05-15T00:52:32Z	68	0.9	direct
23357	2006-05-15T00:52:56Z	20	0.4	direct
23357	2006-05-15T00:54:24Z	48	1.1	direct
23357	2006-05-15T00:57:44Z	196	1.4	direct
23357	2006-05-15T00:59:12Z	72	1.2	direct
23357	2006-05-15T01:00:24Z	40	1.2	direct
23357	2006-05-15T01:01:08Z	20	0.6	direct
23357	2006-05-15T01:01:40Z	28	1.2	direct
23357	2006-05-15T01:02:12Z	28	0.8	direct
23357	2006-05-15T01:02:40Z	24	1.7	direct
23357	2006-05-15T01:03:44Z	48	2.5	direct
23357	2006-05-15T01:04:16Z	28	1.2	direct
23357	2006-05-15T01:05:08Z	48	1.5	direct
23357	2006-05-15T01:05:44Z	32	1.2	direct
23357	2006-05-15T01:06:40Z	24	2.1	direct
23357	2006-05-15T01:08:12Z	56	2.6	direct
23357	2006-05-15T01:47:36Z	84	2	direct
23357	2006-05-15T02:13:32Z	40	0.5	direct
23357	2006-05-15T02:13:56Z	20	0.1	direct
23357	2006-05-15T02:14:44Z	44	1.2	direct
23357	2006-05-15T02:15:40Z	28	0.6	direct
23357	2006-05-15T02:17:40Z	96	3.6	direct
23357	2006-05-15T02:18:44Z	16	1	direct
23357	2006-05-15T02:22:00Z	16	1.7	direct
23357	2006-05-15T02:22:24Z	20	2.5	direct
23357	2006-05-15T02:23:52Z	60	3	direct
23357	2006-05-15T02:26:20Z	124	3.6	direct
23357	2006-05-15T02:26:48Z	16	0.6	direct
23357	2006-05-15T02:28:20Z	16	4.3	direct
23357	2006-05-15T02:29:00Z	36	1.5	direct
23357	2006-05-15T02:29:56Z	40	1	direct
23357	2006-05-15T02:31:44Z	40	1.9	direct
23357	2006-05-15T02:32:16Z	28	1.6	direct
23357	2006-05-15T02:33:28Z	52	1.8	direct
23357	2006-05-15T03:07:20Z	28	1.9	direct
23357	2006-05-15T03:08:24Z	20	2.6	direct
23357	2006-05-15T03:09:00Z	32	4.1	direct
23357	2006-05-15T03:42:36Z	60	1.9	direct
23357	2006-05-15T03:43:52Z	44	3.1	direct
23357	2006-05-15T03:45:00Z	44	2.8	direct
23357	2006-05-15T03:46:08Z	24	2.6	direct
23357	2006-05-15T03:47:24Z	72	2.8	direct
23357	2006-05-15T03:49:00Z	44	3.3	direct
23357	2006-05-15T03:49:32Z	16	2.5	direct
23357	2006-05-15T03:50:16Z	32	2.6	direct
23357	2006-05-15T03:51:16Z	40	3.1	direct
23357	2006-05-15T03:51:44Z	16	1.5	direct
23357	2006-05-15T03:52:44Z	36	3	direct
23357	2006-05-15T03:53:24Z	16	2.6	direct
23357	2006-05-15T03:54:12Z	32	2.6	direct
23357	2006-05-15T03:55:08Z	40	3	direct
23357	2006-05-15T04:28:04Z	16	0.4	direct
23357	2006-05-15T04:29:48Z	40	0.6	direct
23357	2006-05-15T05:51:04Z	128	2.5	direct
23357	2006-05-15T05:52:56Z	108	1.6	direct
23357	2006-05-15T05:53:20Z	20	0.4	direct
23357	2006-05-15T05:54:12Z	48	0.9	direct
23357	2006-05-15T08:21:40Z	20	0.5	direct
23357	2006-05-15T08:22:32Z	28	1.7	direct
23357	2006-05-15T08:24:00Z	84	1	direct
23357	2006-05-15T08:24:52Z	48	1.2	direct
23357	2006-05-15T08:26:52Z	24	1.2	direct
23357	2006-05-15T09:10:16Z	44	0.1	direct
23357	2006-05-15T09:15:52Z	16	0.1	direct
23357	2006-05-15T09:16:28Z	16	0.1	direct
23357	2006-05-15T09:25:28Z	20	1.3	direct
23357	2006-05-15T09:26:08Z	20	2.3	direct
23357	2006-05-15T09:26:56Z	28	1.1	direct
23357	2006-05-15T09:28:32Z	68	2.1	direct
23357	2006-05-15T09:30:12Z	76	2.4	direct
23357	2006-05-15T09:30:44Z	16	0.7	direct
23357	2006-05-15T09:32:36Z	92	2.3	direct
23357	2006-05-15T09:33:12Z	24	0.8	direct
23357	2006-05-15T09:33:40Z	24	1.2	direct
23357	2006-05-15T09:39:56Z	356	1.8	direct
23357	2006-05-15T09:47:12Z	124	2.1	direct
23357	2006-05-15T09:49:20Z	100	1.8	direct
23357	2006-05-15T17:22:16Z	16	0.2	direct
23357	2006-05-15T17:23:24Z	52	0.9	direct
23357	2006-05-15T17:25:04Z	96	1.6	direct
23357	2006-05-15T17:30:52Z	76	1.4	direct
23357	2006-05-15T17:31:16Z	20	1.4	direct
23357	2006-05-15T17:32:00Z	32	0.8	direct
23357	2006-05-15T17:32:28Z	24	1.4	direct
23357	2006-05-15T17:33:12Z	40	1	direct
23357	2006-05-15T17:33:40Z	24	1.6	direct
23357	2006-05-15T17:34:36Z	40	0.6	direct
23357	2006-05-15T17:36:36Z	28	4.2	direct
23357	2006-05-15T17:37:32Z	32	0.8	direct
23357	2006-05-15T17:38:04Z	16	0.8	direct
23357	2006-05-15T17:38:32Z	24	0.6	direct
23357	2006-05-15T17:39:28Z	40	1.3	direct
23357	2006-05-15T17:40:24Z	52	1.1	direct
23357	2006-05-15T17:40:52Z	24	0.6	direct
23357	2006-05-15T17:42:04Z	48	1.6	direct
23357	2006-05-15T17:42:32Z	16	0.5	direct
23357	2006-05-15T17:43:16Z	40	3.9	direct
23357	2006-05-15T17:43:56Z	28	0.9	direct
23357	2006-05-15T17:44:28Z	28	2	direct
23357	2006-05-15T17:45:08Z	16	2	direct
23357	2006-05-15T17:45:52Z	32	1.4	direct
23357	2006-05-15T17:46:40Z	44	1.4	direct
23357	2006-05-15T17:47:00Z	16	0.1	direct
23357	2006-05-15T17:48:00Z	44	1.2	direct
23357	2006-05-15T17:48:32Z	20	0.1	direct
23357	2006-05-15T17:49:28Z	28	2.2	direct
23357	2006-05-15T17:51:20Z	92	3.5	direct
23357	2006-05-15T17:53:56Z	116	0.9	direct
23357	2006-05-15T17:55:32Z	24	0.5	direct
23357	2006-05-15T17:56:28Z	32	0.9	direct
23357	2006-05-15T17:57:12Z	40	1.2	direct
23357	2006-05-15T17:58:36Z	80	0.9	direct
23357	2006-05-15T18:00:52Z	36	1.7	direct
23357	2006-05-15T18:01:20Z	16	0.7	direct
23357	2006-05-15T18:02:16Z	16	0.5	direct
23357	2006-05-15T18:02:52Z	32	0.5	direct
23357	2006-05-15T18:03:36Z	24	0.4	direct
23357	2006-05-15T18:04:16Z	20	0.5	direct
23357	2006-05-15T18:05:00Z	32	0.7	direct
23357	2006-05-15T18:05:40Z	28	0.5	direct
23357	2006-05-15T18:06:12Z	20	0.5	direct
23357	2006-05-15T18:08:24Z	16	2.4	direct
23357	2006-05-15T18:09:40Z	16	0.5	direct
23357	2006-05-15T18:10:36Z	20	0.6	direct
23357	2006-05-15T18:11:12Z	16	1.1	direct
23357	2006-05-15T18:15:44Z	16	0.8	direct
23357	2006-05-15T18:16:24Z	36	1.4	direct
23357	2006-05-15T18:17:12Z	16	1.3	direct
23357	2006-05-15T18:17:56Z	32	4.2	direct
23357	2006-05-15T18:18:24Z	24	1	direct
23357	2006-05-15T18:18:48Z	20	0.9	direct
23357	2006-05-15T18:19:20Z	16	2.4	direct
23357	2006-05-15T18:20:24Z	20	1.2	direct
23357	2006-05-16T01:14:24Z	72	0.5	direct
23357	2006-05-16T01:15:48Z	72	1.3	direct
23357	2006-05-16T04:02:28Z	112	1.5	direct
23357	2006-05-16T04:05:52Z	16	0.2	direct
23357	2006-05-16T04:49:48Z	100	0.3	direct
23357	2006-05-16T04:51:52Z	104	0.2	direct
23357	2006-05-16T05:56:08Z	100	0.3	direct
23357	2006-05-16T06:12:00Z	28	0.2	direct
23357	2006-05-16T06:30:24Z	928	1.5	direct
23357	2006-05-16T17:36:40Z	52	1.7	direct
23357	2006-05-16T17:40:28Z	16	1.2	direct
23357	2006-05-17T01:05:00Z	20	0.7	direct
23357	2006-05-17T01:06:16Z	64	1.7	direct
23357	2006-05-17T01:07:08Z	48	1.8	direct
23357	2006-05-17T01:12:20Z	36	1	direct
23357	2006-05-17T01:14:20Z	116	1.1	direct
23357	2006-05-17T01:14:52Z	16	1.8	direct
23357	2006-05-17T01:15:20Z	24	1.6	direct
23357	2006-05-17T01:16:16Z	52	1.7	direct
23357	2006-05-17T01:16:48Z	28	1.6	direct
23357	2006-05-17T01:17:20Z	16	1.5	direct
23357	2006-05-17T01:18:24Z	40	1.9	direct
23357	2006-05-17T01:19:16Z	32	1.9	direct
23357	2006-05-17T01:20:12Z	24	2.1	direct
23357	2006-05-17T01:21:48Z	72	2.1	direct
23357	2006-05-17T01:22:48Z	44	1.8	direct
23357	2006-05-17T01:23:24Z	16	0.6	direct
23357	2006-05-17T01:24:00Z	24	0.7	direct
23357	2006-05-17T01:26:16Z	132	2.1	direct
23357	2006-05-17T01:28:12Z	112	1.8	direct
23357	2006-05-17T01:30:56Z	68	1.3	direct
23357	2006-05-17T12:35:36Z	200	3.6	direct
23357	2006-05-17T12:45:56Z	616	3.9	direct
23357	2006-05-17T12:47:20Z	72	0.2	direct
23357	2006-05-17T12:53:16Z	48	2	direct
23357	2006-05-17T12:54:12Z	16	0.7	direct
23357	2006-05-17T12:58:08Z	120	0.6	direct
23357	2006-05-17T12:59:00Z	24	0.5	direct
23357	2006-05-17T12:59:56Z	20	0.5	direct
23357	2006-05-17T13:02:04Z	16	1	direct
23357	2006-05-17T13:03:12Z	24	1.5	direct
23357	2006-05-17T13:04:40Z	16	0.9	direct
23357	2006-05-17T13:06:00Z	16	0.5	direct
23357	2006-05-17T13:07:52Z	64	2	direct
23357	2006-05-17T13:08:36Z	16	1.6	direct
23357	2006-05-17T13:10:28Z	72	2.7	direct
23357	2006-05-17T13:11:28Z	56	0.8	direct
23357	2006-05-17T13:12:04Z	24	0.7	direct
23357	2006-05-17T13:13:28Z	64	1.9	direct
23357	2006-05-17T13:14:16Z	44	1	direct
23357	2006-05-17T13:15:40Z	52	0.3	direct
23357	2006-05-17T13:16:16Z	32	1.9	direct
23357	2006-05-17T13:18:00Z	100	1.5	direct
23357	2006-05-17T13:19:24Z	64	1.1	direct
23357	2006-05-17T13:21:32Z	124	2.3	direct
23357	2006-05-17T13:22:40Z	56	1.1	direct
23357	2006-05-17T13:24:24Z	52	1.6	direct
23357	2006-05-17T13:28:04Z	216	1.9	direct
23357	2006-05-17T13:30:04Z	108	2	direct
23357	2006-05-17T13:31:36Z	88	1.2	direct
23357	2006-05-17T13:36:56Z	128	1.4	direct
23357	2006-05-17T13:41:16Z	24	0.1	direct
23357	2006-05-17T13:44:04Z	80	0.1	direct
23357	2006-05-17T13:52:40Z	472	0.2	direct
23357	2006-05-17T14:11:40Z	84	2.1	direct
23357	2006-05-17T14:13:32Z	108	0.8	direct
23357	2006-05-17T14:22:20Z	288	0.2	direct
23357	2006-05-17T14:28:20Z	288	0.2	direct
23357	2006-05-17T14:29:44Z	24	0.2	direct
23357	2006-05-17T15:29:12Z	3308	1.2	direct
23357	2006-05-17T15:34:20Z	100	1.7	direct
23357	2006-05-17T15:38:24Z	84	1.6	direct
23357	2006-05-17T15:43:32Z	52	1.3	direct
23357	2006-05-17T15:46:04Z	32	1	direct
23357	2006-05-17T15:47:28Z	56	1.7	direct
23357	2006-05-17T15:48:28Z	16	1.5	direct
23357	2006-05-17T15:49:28Z	56	1.6	direct
23357	2006-05-17T15:50:44Z	64	0.2	direct
23357	2006-05-17T15:52:16Z	28	1.1	direct
23357	2006-05-17T16:07:12Z	224	0.2	direct
23357	2006-05-17T20:03:40Z	16	0.7	direct
23357	2006-05-17T20:04:48Z	64	1.4	direct
23357	2006-05-17T20:06:16Z	32	1.4	direct
23357	2006-05-17T20:07:08Z	48	1.3	direct
23357	2006-05-17T20:10:28Z	196	1.7	direct
23357	2006-05-17T20:13:20Z	168	0.9	direct
23357	2006-05-17T20:15:20Z	116	0.3	direct
23357	2006-05-17T20:17:24Z	120	0.2	direct
23357	2006-05-17T20:19:00Z	16	0.1	direct
23357	2006-05-17T20:20:12Z	16	0.1	direct
23357	2006-05-17T20:20:36Z	20	0.1	direct
23357	2006-05-17T20:21:32Z	32	1.5	direct
23357	2006-05-17T20:22:44Z	48	0.1	direct
